race_id,race_year,race_name,race_date,circuit_location,driver_name,driver_number,driver_nationality,team,grid,fastest_lap,race_time,points,position,result_file_date,created_date
502,1980,Belgian Grand Prix,"",Heusden-Zolder,Riccardo Patrese,"",Italian,Arrows,16,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
502,1980,Belgian Grand Prix,"",Heusden-Zolder,Alain Prost,"",French,McLaren,19,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
580,1975,Monaco Grand Prix,"",Monte-Carlo,Roelof Wunderink,"",Dutch,Ensign,0,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
580,1975,Monaco Grand Prix,"",Monte-Carlo,Carlos Pace,"",Brazilian,Brabham,8,"",+17.81,4.0,3,2021-03-21,2022-05-23T15:32:34.958Z
580,1975,Monaco Grand Prix,"",Monte-Carlo,Ronnie Peterson,"",Swedish,Team Lotus,4,"",+38.45,3.0,4,2021-03-21,2022-05-23T15:32:34.958Z
580,1975,Monaco Grand Prix,"",Monte-Carlo,Jacky Ickx,"",Belgian,Team Lotus,14,"",\N,0.0,8,2021-03-21,2022-05-23T15:32:34.958Z
580,1975,Monaco Grand Prix,"",Monte-Carlo,Patrick Depailler,"",French,Tyrrell,12,"",+40.86,2.0,5,2021-03-21,2022-05-23T15:32:34.958Z
580,1975,Monaco Grand Prix,"",Monte-Carlo,Jochen Mass,"",German,McLaren,15,"",+42.07,1.0,6,2021-03-21,2022-05-23T15:32:34.958Z
580,1975,Monaco Grand Prix,"",Monte-Carlo,Jacques Laffite,"",French,Williams,0,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
580,1975,Monaco Grand Prix,"",Monte-Carlo,Torsten Palm,"",Swedish,Hesketh,0,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
580,1975,Monaco Grand Prix,"",Monte-Carlo,Wilson Fittipaldi,"",Brazilian,Fittipaldi,0,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
580,1975,Monaco Grand Prix,"",Monte-Carlo,Graham Hill,"",British,Embassy Hill,0,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
580,1975,Monaco Grand Prix,"",Monte-Carlo,Mark Donohue,"",American,Penske,16,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
580,1975,Monaco Grand Prix,"",Monte-Carlo,Bob Evans,"",British,BRM,0,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
580,1975,Monaco Grand Prix,"",Monte-Carlo,Lella Lombardi,"",Italian,March,0,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
580,1975,Monaco Grand Prix,"",Monte-Carlo,Tom Pryce,"",British,Shadow-Ford,2,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
580,1975,Monaco Grand Prix,"",Monte-Carlo,Arturo Merzario,"",Italian,Williams,0,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
580,1975,Monaco Grand Prix,"",Monte-Carlo,James Hunt,"",British,Hesketh,11,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
580,1975,Monaco Grand Prix,"",Monte-Carlo,Vittorio Brambilla,"",Italian,March,5,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
580,1975,Monaco Grand Prix,"",Monte-Carlo,Emerson Fittipaldi,"",Brazilian,McLaren,9,"",+2.78,6.0,2,2021-03-21,2022-05-23T15:32:34.958Z
580,1975,Monaco Grand Prix,"",Monte-Carlo,Clay Regazzoni,"",Swiss,Ferrari,17,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
580,1975,Monaco Grand Prix,"",Monte-Carlo,Jody Scheckter,"",South African,Tyrrell,7,"",\N,0.0,7,2021-03-21,2022-05-23T15:32:34.958Z
580,1975,Monaco Grand Prix,"",Monte-Carlo,Mario Andretti,"",American,Parnelli,13,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
580,1975,Monaco Grand Prix,"",Monte-Carlo,Carlos Reutemann,"",Argentine,Brabham,10,"",\N,0.0,9,2021-03-21,2022-05-23T15:32:34.958Z
580,1975,Monaco Grand Prix,"",Monte-Carlo,Jean-Pierre Jarier,"",French,Shadow-Ford,3,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
580,1975,Monaco Grand Prix,"",Monte-Carlo,John Watson,"",British,Surtees,6,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
580,1975,Monaco Grand Prix,"",Monte-Carlo,Niki Lauda,"",Austrian,Ferrari,1,"",2:01:21.31,9.0,1,2021-03-21,2022-05-23T15:32:34.958Z
580,1975,Monaco Grand Prix,"",Monte-Carlo,Alan Jones,"",Australian,Hesketh,18,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
494,1981,Dutch Grand Prix,"",Zandvoort,Siegfried Stohr,"",Italian,Arrows,21,"",\N,0.0,7,2021-03-21,2022-05-23T15:32:34.958Z
494,1981,Dutch Grand Prix,"",Zandvoort,Mario Andretti,"",American,Alfa Romeo,7,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
494,1981,Dutch Grand Prix,"",Zandvoort,Carlos Reutemann,"",Argentine,Williams,5,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
494,1981,Dutch Grand Prix,"",Zandvoort,Eliseo Salazar,"",Chilean,Ensign,24,"",\N,1.0,6,2021-03-21,2022-05-23T15:32:34.958Z
494,1981,Dutch Grand Prix,"",Zandvoort,Chico Serra,"",Brazilian,Fittipaldi,0,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
494,1981,Dutch Grand Prix,"",Zandvoort,John Watson,"",British,McLaren,8,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
494,1981,Dutch Grand Prix,"",Zandvoort,Marc Surer,"",Swiss,Theodore,20,"",\N,0.0,8,2021-03-21,2022-05-23T15:32:34.958Z
494,1981,Dutch Grand Prix,"",Zandvoort,Elio de Angelis,"",Italian,Team Lotus,9,"",\N,2.0,5,2021-03-21,2022-05-23T15:32:34.958Z
494,1981,Dutch Grand Prix,"",Zandvoort,Eddie Cheever,"",American,Tyrrell,22,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
494,1981,Dutch Grand Prix,"",Zandvoort,Nelson Piquet,"",Brazilian,Brabham,3,"",+8.24,6.0,2,2021-03-21,2022-05-23T15:32:34.958Z
494,1981,Dutch Grand Prix,"",Zandvoort,Alain Prost,"",French,Renault,1,"",1:40:22.43,9.0,1,2021-03-21,2022-05-23T15:32:34.958Z
494,1981,Dutch Grand Prix,"",Zandvoort,Andrea de Cesaris,"",Italian,McLaren,0,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
494,1981,Dutch Grand Prix,"",Zandvoort,Nigel Mansell,"",British,Team Lotus,17,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
494,1981,Dutch Grand Prix,"",Zandvoort,Beppe Gabbiani,"",Italian,Osella,0,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
494,1981,Dutch Grand Prix,"",Zandvoort,Hector Rebaque,"",Mexican,Brabham,15,"",\N,3.0,4,2021-03-21,2022-05-23T15:32:34.958Z
494,1981,Dutch Grand Prix,"",Zandvoort,Derek Daly,"",Irish,March,19,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
494,1981,Dutch Grand Prix,"",Zandvoort,Brian Henton,"",British,Toleman,0,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
494,1981,Dutch Grand Prix,"",Zandvoort,Gilles Villeneuve,"",Canadian,Ferrari,16,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
494,1981,Dutch Grand Prix,"",Zandvoort,Didier Pironi,"",French,Ferrari,12,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
494,1981,Dutch Grand Prix,"",Zandvoort,Slim Borgudd,"",Swedish,ATS,23,"",\N,0.0,10,2021-03-21,2022-05-23T15:32:34.958Z
494,1981,Dutch Grand Prix,"",Zandvoort,Jean-Pierre Jarier,"",French,Osella,18,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
494,1981,Dutch Grand Prix,"",Zandvoort,Alan Jones,"",Australian,Williams,4,"",+35.50,4.0,3,2021-03-21,2022-05-23T15:32:34.958Z
494,1981,Dutch Grand Prix,"",Zandvoort,Keke Rosberg,"",Finnish,Fittipaldi,0,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
494,1981,Dutch Grand Prix,"",Zandvoort,Patrick Tambay,"",French,Ligier,11,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
494,1981,Dutch Grand Prix,"",Zandvoort,Jacques Laffite,"",French,Ligier,6,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
494,1981,Dutch Grand Prix,"",Zandvoort,René Arnoux,"",French,Renault,2,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
494,1981,Dutch Grand Prix,"",Zandvoort,Bruno Giacomelli,"",Italian,Alfa Romeo,14,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
494,1981,Dutch Grand Prix,"",Zandvoort,Riccardo Patrese,"",Italian,Arrows,10,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
494,1981,Dutch Grand Prix,"",Zandvoort,Derek Warwick,"",British,Toleman,0,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
494,1981,Dutch Grand Prix,"",Zandvoort,Michele Alboreto,"",Italian,Tyrrell,25,"",\N,0.0,9,2021-03-21,2022-05-23T15:32:34.958Z
441,1984,Monaco Grand Prix,"",Monte-Carlo,Corrado Fabi,"",Italian,Brabham,15,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
441,1984,Monaco Grand Prix,"",Monte-Carlo,Johnny Cecotto,"",Venezuelan,Toleman,18,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
441,1984,Monaco Grand Prix,"",Monte-Carlo,Stefan Bellof,"",German,Tyrrell,20,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
441,1984,Monaco Grand Prix,"",Monte-Carlo,François Hesnault,"",French,Ligier,17,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
441,1984,Monaco Grand Prix,"",Monte-Carlo,Niki Lauda,"",Austrian,McLaren,8,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
441,1984,Monaco Grand Prix,"",Monte-Carlo,Marc Surer,"",Swiss,Arrows,0,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
441,1984,Monaco Grand Prix,"",Monte-Carlo,Jacques Laffite,"",French,Williams,16,"",\N,0.0,8,2021-03-21,2022-05-23T15:32:34.958Z
441,1984,Monaco Grand Prix,"",Monte-Carlo,René Arnoux,"",French,Ferrari,3,"",+29.077,2.0,3,2021-03-21,2022-05-23T15:32:34.958Z
441,1984,Monaco Grand Prix,"",Monte-Carlo,Eddie Cheever,"",American,Alfa Romeo,0,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
441,1984,Monaco Grand Prix,"",Monte-Carlo,Nelson Piquet,"",Brazilian,Brabham,9,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
441,1984,Monaco Grand Prix,"",Monte-Carlo,Riccardo Patrese,"",Italian,Alfa Romeo,14,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
441,1984,Monaco Grand Prix,"",Monte-Carlo,Ayrton Senna,"",Brazilian,Toleman,13,"",+7.446,3.0,2,2021-03-21,2022-05-23T15:32:34.958Z
441,1984,Monaco Grand Prix,"",Monte-Carlo,Mauro Baldi,"",Italian,Spirit,0,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
441,1984,Monaco Grand Prix,"",Monte-Carlo,Manfred Winkelhock,"",German,ATS,12,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
441,1984,Monaco Grand Prix,"",Monte-Carlo,Keke Rosberg,"",Finnish,Williams,10,"",+35.246,1.5,4,2021-03-21,2022-05-23T15:32:34.958Z
441,1984,Monaco Grand Prix,"",Monte-Carlo,Patrick Tambay,"",French,Renault,6,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
441,1984,Monaco Grand Prix,"",Monte-Carlo,Elio de Angelis,"",Italian,Team Lotus,11,"",+44.439,1.0,5,2021-03-21,2022-05-23T15:32:34.958Z
441,1984,Monaco Grand Prix,"",Monte-Carlo,Piercarlo Ghinzani,"",Italian,Osella,19,"",\N,0.0,7,2021-03-21,2022-05-23T15:32:34.958Z
441,1984,Monaco Grand Prix,"",Monte-Carlo,Jonathan Palmer,"",British,RAM,0,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
441,1984,Monaco Grand Prix,"",Monte-Carlo,Thierry Boutsen,"",Belgian,Arrows,0,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
441,1984,Monaco Grand Prix,"",Monte-Carlo,Derek Warwick,"",British,Renault,5,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
441,1984,Monaco Grand Prix,"",Monte-Carlo,Alain Prost,"",French,McLaren,1,"",1:01:07.740,4.5,1,2021-03-21,2022-05-23T15:32:34.958Z
441,1984,Monaco Grand Prix,"",Monte-Carlo,Philippe Alliot,"",French,RAM,0,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
441,1984,Monaco Grand Prix,"",Monte-Carlo,Andrea de Cesaris,"",Italian,Ligier,7,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
441,1984,Monaco Grand Prix,"",Monte-Carlo,Michele Alboreto,"",Italian,Ferrari,4,"",\N,0.5,6,2021-03-21,2022-05-23T15:32:34.958Z
441,1984,Monaco Grand Prix,"",Monte-Carlo,Nigel Mansell,"",British,Team Lotus,2,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
441,1984,Monaco Grand Prix,"",Monte-Carlo,Martin Brundle,"",British,Tyrrell,0,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
438,1984,Belgian Grand Prix,"",Heusden-Zolder,Stefan Bellof,"",German,Tyrrell,21,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
438,1984,Belgian Grand Prix,"",Heusden-Zolder,Mauro Baldi,"",Italian,Spirit,25,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
438,1984,Belgian Grand Prix,"",Heusden-Zolder,François Hesnault,"",French,Ligier,23,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
438,1984,Belgian Grand Prix,"",Heusden-Zolder,Jacques Laffite,"",French,Williams,15,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
438,1984,Belgian Grand Prix,"",Heusden-Zolder,Teo Fabi,"",Italian,Brabham,18,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
438,1984,Belgian Grand Prix,"",Heusden-Zolder,René Arnoux,"",French,Ferrari,2,"",+1:09.803,4.0,3,2021-03-21,2022-05-23T15:32:34.958Z
438,1984,Belgian Grand Prix,"",Heusden-Zolder,Jonathan Palmer,"",British,RAM,26,"",\N,0.0,10,2021-03-21,2022-05-23T15:32:34.958Z
438,1984,Belgian Grand Prix,"",Heusden-Zolder,Alain Prost,"",French,McLaren,8,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
438,1984,Belgian Grand Prix,"",Heusden-Zolder,Andrea de Cesaris,"",Italian,Ligier,13,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
438,1984,Belgian Grand Prix,"",Heusden-Zolder,Michele Alboreto,"",Italian,Ferrari,1,"",1:36:32.048,9.0,1,2021-03-21,2022-05-23T15:32:34.958Z
438,1984,Belgian Grand Prix,"",Heusden-Zolder,Ayrton Senna,"",Brazilian,Toleman,19,"",\N,1.0,6,2021-03-21,2022-05-23T15:32:34.958Z
438,1984,Belgian Grand Prix,"",Heusden-Zolder,Martin Brundle,"",British,Tyrrell,22,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
438,1984,Belgian Grand Prix,"",Heusden-Zolder,Johnny Cecotto,"",Venezuelan,Toleman,16,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
438,1984,Belgian Grand Prix,"",Heusden-Zolder,Niki Lauda,"",Austrian,McLaren,14,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
438,1984,Belgian Grand Prix,"",Heusden-Zolder,Manfred Winkelhock,"",German,ATS,6,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
438,1984,Belgian Grand Prix,"",Heusden-Zolder,Keke Rosberg,"",Finnish,Williams,3,"",\N,3.0,4,2021-03-21,2022-05-23T15:32:34.958Z
438,1984,Belgian Grand Prix,"",Heusden-Zolder,Marc Surer,"",Swiss,Arrows,24,"",\N,0.0,8,2021-03-21,2022-05-23T15:32:34.958Z
438,1984,Belgian Grand Prix,"",Heusden-Zolder,Patrick Tambay,"",French,Renault,12,"",\N,0.0,7,2021-03-21,2022-05-23T15:32:34.958Z
438,1984,Belgian Grand Prix,"",Heusden-Zolder,Elio de Angelis,"",Italian,Team Lotus,5,"",\N,2.0,5,2021-03-21,2022-05-23T15:32:34.958Z
438,1984,Belgian Grand Prix,"",Heusden-Zolder,Piercarlo Ghinzani,"",Italian,Osella,20,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
438,1984,Belgian Grand Prix,"",Heusden-Zolder,Eddie Cheever,"",American,Alfa Romeo,11,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
438,1984,Belgian Grand Prix,"",Heusden-Zolder,Nelson Piquet,"",Brazilian,Brabham,9,"",\N,0.0,9,2021-03-21,2022-05-23T15:32:34.958Z
438,1984,Belgian Grand Prix,"",Heusden-Zolder,Thierry Boutsen,"",Belgian,Arrows,17,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
438,1984,Belgian Grand Prix,"",Heusden-Zolder,Riccardo Patrese,"",Italian,Alfa Romeo,7,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
438,1984,Belgian Grand Prix,"",Heusden-Zolder,Derek Warwick,"",British,Renault,4,"",+42.386,6.0,2,2021-03-21,2022-05-23T15:32:34.958Z
438,1984,Belgian Grand Prix,"",Heusden-Zolder,Philippe Alliot,"",French,RAM,0,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
438,1984,Belgian Grand Prix,"",Heusden-Zolder,Nigel Mansell,"",British,Team Lotus,10,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
504,1980,French Grand Prix,"",Le Castellet,Dave Kennedy,"",Irish,Shadow,0,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
504,1980,French Grand Prix,"",Le Castellet,Emerson Fittipaldi,"",Brazilian,Fittipaldi,24,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
504,1980,French Grand Prix,"",Le Castellet,Mario Andretti,"",American,Team Lotus,12,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
504,1980,French Grand Prix,"",Le Castellet,Didier Pironi,"",French,Ligier,3,"",+4.52,6.0,2,2021-03-21,2022-05-23T15:32:34.958Z
504,1980,French Grand Prix,"",Le Castellet,Carlos Reutemann,"",Argentine,Williams,5,"",+1:16.74,1.0,6,2021-03-21,2022-05-23T15:32:34.958Z
504,1980,French Grand Prix,"",Le Castellet,John Watson,"",British,McLaren,13,"",\N,0.0,7,2021-03-21,2022-05-23T15:32:34.958Z
504,1980,French Grand Prix,"",Le Castellet,Keke Rosberg,"",Finnish,Fittipaldi,23,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
504,1980,French Grand Prix,"",Le Castellet,René Arnoux,"",French,Renault,2,"",+1:16.15,2.0,5,2021-03-21,2022-05-23T15:32:34.958Z
504,1980,French Grand Prix,"",Le Castellet,Bruno Giacomelli,"",Italian,Alfa Romeo,9,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
504,1980,French Grand Prix,"",Le Castellet,Riccardo Patrese,"",Italian,Arrows,18,"",\N,0.0,9,2021-03-21,2022-05-23T15:32:34.958Z
504,1980,French Grand Prix,"",Le Castellet,Alain Prost,"",French,McLaren,7,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
504,1980,French Grand Prix,"",Le Castellet,Jody Scheckter,"",South African,Ferrari,19,"",\N,0.0,12,2021-03-21,2022-05-23T15:32:34.958Z
504,1980,French Grand Prix,"",Le Castellet,Patrick Depailler,"",French,Alfa Romeo,10,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
504,1980,French Grand Prix,"",Le Castellet,Jean-Pierre Jabouille,"",French,Renault,6,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
504,1980,French Grand Prix,"",Le Castellet,Ricardo Zunino,"",Argentine,Brabham,22,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
504,1980,French Grand Prix,"",Le Castellet,Geoff Lees,"",British,Shadow,0,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
504,1980,French Grand Prix,"",Le Castellet,Derek Daly,"",Irish,Tyrrell,20,"",\N,0.0,11,2021-03-21,2022-05-23T15:32:34.958Z
504,1980,French Grand Prix,"",Le Castellet,Gilles Villeneuve,"",Canadian,Ferrari,17,"",\N,0.0,8,2021-03-21,2022-05-23T15:32:34.958Z
504,1980,French Grand Prix,"",Le Castellet,Jochen Mass,"",German,Arrows,15,"",\N,0.0,10,2021-03-21,2022-05-23T15:32:34.958Z
504,1980,French Grand Prix,"",Le Castellet,Jean-Pierre Jarier,"",French,Tyrrell,16,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
504,1980,French Grand Prix,"",Le Castellet,Alan Jones,"",Australian,Williams,4,"",1:32:43.4,9.0,1,2021-03-21,2022-05-23T15:32:34.958Z
504,1980,French Grand Prix,"",Le Castellet,Marc Surer,"",Swiss,ATS,11,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
504,1980,French Grand Prix,"",Le Castellet,Elio de Angelis,"",Italian,Team Lotus,14,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
504,1980,French Grand Prix,"",Le Castellet,Jacques Laffite,"",French,Ligier,1,"",+30.26,4.0,3,2021-03-21,2022-05-23T15:32:34.958Z
504,1980,French Grand Prix,"",Le Castellet,Eddie Cheever,"",American,Osella,21,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
504,1980,French Grand Prix,"",Le Castellet,Nelson Piquet,"",Brazilian,Brabham,8,"",+1:14.88,3.0,4,2021-03-21,2022-05-23T15:32:34.958Z
504,1980,French Grand Prix,"",Le Castellet,Jan Lammers,"",Dutch,Ensign,0,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
522,1979,Austrian Grand Prix,"",Spielburg,Patrick Gaillard,"",French,Ensign,24,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
522,1979,Austrian Grand Prix,"",Spielburg,Arturo Merzario,"",Italian,Merzario,0,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
522,1979,Austrian Grand Prix,"",Spielburg,Clay Regazzoni,"",Swiss,Williams,6,"",+48.92,2.0,5,2021-03-21,2022-05-23T15:32:34.958Z
522,1979,Austrian Grand Prix,"",Spielburg,Jody Scheckter,"",South African,Ferrari,9,"",+47.21,3.0,4,2021-03-21,2022-05-23T15:32:34.958Z
522,1979,Austrian Grand Prix,"",Spielburg,Didier Pironi,"",French,Tyrrell,10,"",\N,0.0,7,2021-03-21,2022-05-23T15:32:34.958Z
522,1979,Austrian Grand Prix,"",Spielburg,Jochen Mass,"",German,Arrows,20,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
522,1979,Austrian Grand Prix,"",Spielburg,Alan Jones,"",Australian,Williams,2,"",1:27:38.01,9.0,1,2021-03-21,2022-05-23T15:32:34.958Z
522,1979,Austrian Grand Prix,"",Spielburg,Keke Rosberg,"",Finnish,Wolf,19,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
522,1979,Austrian Grand Prix,"",Spielburg,Patrick Tambay,"",French,McLaren,14,"",\N,0.0,10,2021-03-21,2022-05-23T15:32:34.958Z
522,1979,Austrian Grand Prix,"",Spielburg,Jacques Laffite,"",French,Ligier,8,"",+46.77,4.0,3,2021-03-21,2022-05-23T15:32:34.958Z
522,1979,Austrian Grand Prix,"",Spielburg,Jan Lammers,"",Dutch,Shadow,23,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
522,1979,Austrian Grand Prix,"",Spielburg,Jacky Ickx,"",Belgian,Ligier,21,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
522,1979,Austrian Grand Prix,"",Spielburg,Hans-Joachim Stuck,"",German,ATS,18,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
522,1979,Austrian Grand Prix,"",Spielburg,Emerson Fittipaldi,"",Brazilian,Fittipaldi,12,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
522,1979,Austrian Grand Prix,"",Spielburg,Jean-Pierre Jabouille,"",French,Renault,3,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
522,1979,Austrian Grand Prix,"",Spielburg,Hector Rebaque,"",Mexican,Team Lotus,0,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
522,1979,Austrian Grand Prix,"",Spielburg,Mario Andretti,"",American,Team Lotus,15,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
522,1979,Austrian Grand Prix,"",Spielburg,Derek Daly,"",Irish,Tyrrell,11,"",\N,0.0,8,2021-03-21,2022-05-23T15:32:34.958Z
522,1979,Austrian Grand Prix,"",Spielburg,Gilles Villeneuve,"",Canadian,Ferrari,5,"",+36.05,6.0,2,2021-03-21,2022-05-23T15:32:34.958Z
522,1979,Austrian Grand Prix,"",Spielburg,Carlos Reutemann,"",Argentine,Team Lotus,17,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
522,1979,Austrian Grand Prix,"",Spielburg,John Watson,"",British,McLaren,16,"",\N,0.0,9,2021-03-21,2022-05-23T15:32:34.958Z
522,1979,Austrian Grand Prix,"",Spielburg,Niki Lauda,"",Austrian,Brabham-Alfa Romeo,4,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
522,1979,Austrian Grand Prix,"",Spielburg,Elio de Angelis,"",Italian,Shadow,22,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
522,1979,Austrian Grand Prix,"",Spielburg,René Arnoux,"",French,Renault,1,"",\N,1.0,6,2021-03-21,2022-05-23T15:32:34.958Z
522,1979,Austrian Grand Prix,"",Spielburg,Nelson Piquet,"",Brazilian,Brabham-Alfa Romeo,7,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
522,1979,Austrian Grand Prix,"",Spielburg,Riccardo Patrese,"",Italian,Arrows,13,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
436,1984,Brazilian Grand Prix,"",Rio de Janeiro,Johnny Cecotto,"",Venezuelan,Toleman,17,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
436,1984,Brazilian Grand Prix,"",Rio de Janeiro,Stefan Bellof,"",German,Tyrrell,22,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
